subset,model,perm_id,stat_perm_median_gain
intersection_p90,horizontal,54,-0.07180731414412557
intersection_p90,horizontal,55,-0.028273219972845966
intersection_p90,horizontal,56,-0.012081930130609257
intersection_p90,horizontal,57,0.0013597992753863778
intersection_p90,horizontal,58,0.0026696000926048824
intersection_p90,horizontal,59,-0.03477411181372747
intersection_p90,horizontal,60,0.044964060614099535
intersection_p90,horizontal,61,0.00017280391189248716
intersection_p90,horizontal,62,-0.00010428161349298788
intersection_p90,horizontal,63,0.037125889672863274
intersection_p90,horizontal,64,-0.010530928791002264
intersection_p90,horizontal,65,0.008573023236880098
intersection_p90,horizontal,66,-0.004071405633042274
intersection_p90,horizontal,67,-0.018195269827275685
intersection_p90,horizontal,68,0.00025114544507460215
intersection_p90,horizontal,69,-0.0109478112342068
intersection_p90,horizontal,70,-0.014641258782008637
intersection_p90,horizontal,71,-0.0018077870386898238
intersection_p90,horizontal,72,0.00947401994724224
intersection_p90,horizontal,73,-0.001493927837256564
intersection_p90,horizontal,74,-0.02087143357808687
intersection_p90,horizontal,75,0.004195061253583831
intersection_p90,horizontal,76,-0.012984744634242389
intersection_p90,horizontal,77,0.0012574376755579734
intersection_p90,horizontal,78,-0.0031151739740890153
intersection_p90,horizontal,79,0.0031891861615031794
intersection_p90,horizontal,80,-0.022256743387780383
intersection_p90,horizontal,81,-0.02575044125352629
intersection_p90,horizontal,82,-0.008426570638240967
intersection_p90,horizontal,83,-7.711816340631416e-05
intersection_p90,horizontal,84,0.0031095996506509092
intersection_p90,horizontal,85,-0.023661480624365856
intersection_p90,horizontal,86,0.0016168504116413367
intersection_p90,horizontal,87,-0.05669324876721493
intersection_p90,horizontal,88,-0.013866473818950113
intersection_p90,horizontal,89,0.025185336344098325
intersection_p90,horizontal,90,-0.0010951434671731158
intersection_p90,horizontal,91,-0.006685945686708551
intersection_p90,horizontal,92,-0.017531443787270274
intersection_p90,horizontal,93,-0.0038636460410261344
intersection_p90,horizontal,94,-0.03464246579378907
intersection_p90,horizontal,95,0.015287893528695137
intersection_p90,horizontal,96,0.024837192500523807
intersection_p90,horizontal,97,-0.06135723220680929
intersection_p90,horizontal,98,0.011289699775365439
intersection_p90,horizontal,99,-0.00743898786773951
intersection_p90,horizontal,100,-0.056239242354033395
intersection_p90,horizontal,101,-0.010239957629926804
intersection_p90,horizontal,102,0.004929770619976334
intersection_p90,horizontal,103,0.1089249924441611
intersection_p90,horizontal,104,0.030722449679163526
intersection_p90,horizontal,105,-0.0023842278044172607
intersection_p90,horizontal,106,0.012122809567692273
intersection_p90,horizontal,107,0.008834811136458969
intersection_p90,horizontal,108,0.034818198368939283
intersection_p90,horizontal,109,-0.002507134727289545
intersection_p90,horizontal,110,-0.01667070794644132
intersection_p90,horizontal,111,0.024846139925767747
intersection_p90,horizontal,112,0.005238803067270258
intersection_p90,horizontal,113,-0.0020912941085273946
intersection_p90,horizontal,114,0.019205594260162766
intersection_p90,horizontal,115,-0.004987613068302253
intersection_p90,horizontal,116,0.002633054076449805
intersection_p90,horizontal,117,-0.01099482567096465
intersection_p90,horizontal,118,-0.0068126992851613105
intersection_p90,horizontal,119,0.0021177508523394597
intersection_p90,horizontal,120,0.0061957758120166646
intersection_p90,horizontal,121,-0.009657673239495514
intersection_p90,horizontal,122,0.006981605899413539
intersection_p90,horizontal,123,-0.0075064756321344865
intersection_p90,horizontal,124,-0.0010433160705959014
intersection_p90,horizontal,125,-0.004710323077403961
intersection_p90,horizontal,126,-0.029181117782983327
intersection_p90,horizontal,127,0.02021686896462308
intersection_p90,horizontal,128,-0.00999878836661737
intersection_p90,horizontal,129,-0.012551234381510708
intersection_p90,horizontal,130,-0.024399683068262623
intersection_p90,horizontal,131,-0.02991594592307174
intersection_p90,horizontal,132,0.0013430627914854918
intersection_p90,horizontal,133,0.005031660707029424
intersection_p90,horizontal,134,-0.051399000102006355
intersection_p90,horizontal,135,0.002243579300455284
intersection_p90,horizontal,136,0.0338618343042465
intersection_p90,horizontal,137,-0.05968770640269563
intersection_p90,horizontal,138,0.00872801028665018
intersection_p90,horizontal,139,-0.00020945338593631886
intersection_p90,horizontal,140,-0.008387657373738743
intersection_p90,horizontal,141,-0.002681981277723935
intersection_p90,horizontal,142,0.007452427891612899
intersection_p90,horizontal,143,-0.0188894070453514
intersection_p90,horizontal,144,0.056133697385661964
intersection_p90,horizontal,145,0.023532735723518137
intersection_p90,horizontal,146,-0.00866493013124236
intersection_p90,horizontal,147,-0.013758000029351802
intersection_p90,horizontal,148,0.005890309364571639
intersection_p90,horizontal,149,-0.0022743598559237252
intersection_p90,horizontal,150,0.0050446355441715615
intersection_p90,horizontal,151,-0.002076584624306124
intersection_p90,horizontal,152,-0.012164780997465197
intersection_p90,horizontal,153,0.00010253177525939682
intersection_p90,horizontal,154,-0.00395818290134992
intersection_p90,horizontal,155,-0.004607174824407072
intersection_p90,horizontal,156,0.012621877803068704
intersection_p90,horizontal,157,-0.02641281902246709
intersection_p90,horizontal,158,0.0264963105358869
intersection_p90,horizontal,159,-0.009593610898629711
intersection_p90,horizontal,160,-0.016730171585093205
intersection_p90,horizontal,161,0.014982220853661212
intersection_p90,horizontal,162,0.0018845221482146418
intersection_p90,horizontal,163,-0.004673630985212154
intersection_p90,horizontal,164,0.00876111035550883
intersection_p90,horizontal,165,0.012562806435547637
intersection_p90,horizontal,166,0.007153154339429606
intersection_p90,horizontal,167,0.007852055488954663
intersection_p90,horizontal,168,-0.010509183164858748
intersection_p90,horizontal,169,0.0037148117261329083
intersection_p90,horizontal,170,-0.027164536055327485
intersection_p90,horizontal,171,0.07918707552506074
intersection_p90,horizontal,172,-0.07819981744753156
intersection_p90,horizontal,173,-0.00550614858704973
intersection_p90,horizontal,174,-0.00579803837003056
intersection_p90,horizontal,175,-0.003832338601288808
intersection_p90,horizontal,176,0.004063165080843404
intersection_p90,horizontal,177,-0.02959015060480039
intersection_p90,horizontal,178,-0.004025762133067084
intersection_p90,horizontal,179,0.005171057791535947
intersection_p90,horizontal,180,-0.031770399858091165
intersection_p90,horizontal,181,-0.009216942745026761
intersection_p90,horizontal,182,-0.03548936065552435
intersection_p90,horizontal,183,-0.0014106380618190443
intersection_p90,horizontal,184,-0.010789119928130213
intersection_p90,horizontal,185,-0.02598043958271145
intersection_p90,horizontal,186,0.005172833379112103
intersection_p90,horizontal,187,-0.07920099490350933
intersection_p90,horizontal,188,-0.03869464210526751
intersection_p90,horizontal,189,-0.017646622557792004
intersection_p90,horizontal,190,-0.0275066036144659
intersection_p90,horizontal,191,-0.030479471100200158
intersection_p90,horizontal,192,-0.031106558367765134
intersection_p90,horizontal,193,0.0032537923884780814
intersection_p90,horizontal,194,-0.03755558670464885
intersection_p90,horizontal,195,-0.025840349847795183
intersection_p90,horizontal,196,-0.007923977953486249
intersection_p90,horizontal,197,-0.08241177804249016
intersection_p90,horizontal,198,-0.0018220638777322407
intersection_p90,horizontal,199,0.005065501306887922
intersection_p90,horizontal,200,-0.012625036844762082
intersection_p90,horizontal,201,-0.03242046310471215
intersection_p90,horizontal,202,0.007321283327524227
intersection_p90,horizontal,203,-0.00033269060317519085
intersection_p90,horizontal,204,-0.022165660284477057
intersection_p90,horizontal,205,0.031975662890188515
intersection_p90,horizontal,206,0.005722644255202727
intersection_p90,horizontal,207,0.02029888119097196
intersection_p90,horizontal,208,-0.018435222258368928
intersection_p90,horizontal,209,-0.031044396080838567
intersection_p90,horizontal,210,-0.034636672750939325
intersection_p90,horizontal,211,-0.005569485159242378
intersection_p90,horizontal,212,-0.029400388970581774
intersection_p90,horizontal,213,0.00161118508193551
intersection_p90,horizontal,214,-0.0026870504591289027
intersection_p90,horizontal,215,-0.004562947592888823
intersection_p90,horizontal,216,-0.003124717819394837
intersection_p90,horizontal,217,-0.020434519290372603
intersection_p90,horizontal,218,-0.029575999827947088
intersection_p90,horizontal,219,-0.08881648984235443
intersection_p90,horizontal,220,-0.02754696533351468
intersection_p90,horizontal,221,-1.8388688765829162e-05
intersection_p90,horizontal,222,0.0014075248929196187
intersection_p90,horizontal,223,-0.01091606509846009
intersection_p90,horizontal,224,0.008500560104072647
intersection_p90,horizontal,225,-0.0747369846304739
intersection_p90,horizontal,226,-0.028660734412823966
intersection_p90,horizontal,227,0.00636010005733904
intersection_p90,horizontal,228,-0.06240300477085909
intersection_p90,horizontal,229,-0.0003256045178119946
intersection_p90,horizontal,230,-0.020421419877348208
intersection_p90,horizontal,231,0.0004758437282231662
intersection_p90,horizontal,232,0.044779256676976575
intersection_p90,horizontal,233,-0.003002639529321533
intersection_p90,horizontal,234,-0.10182943318690385
intersection_p90,horizontal,235,-0.013184632274306466
intersection_p90,horizontal,236,-0.03377838527705669
intersection_p90,horizontal,237,0.011838733386719529
intersection_p90,horizontal,238,0.025857983856046988
intersection_p90,horizontal,239,0.013266780676673662
intersection_p90,horizontal,240,-0.02031575229675697
intersection_p90,horizontal,241,0.01040070518785049
intersection_p90,horizontal,242,-0.027358458169391763
intersection_p90,horizontal,243,0.007076242315704375
intersection_p90,horizontal,244,-0.0053244218408457404
intersection_p90,horizontal,245,0.006208075063330666
intersection_p90,horizontal,246,0.0015173345589934066
intersection_p90,horizontal,247,0.021132480189147314
intersection_p90,horizontal,248,0.0058149981334330815
intersection_p90,horizontal,249,0.002856707933189751
intersection_p90,horizontal,250,-0.0020327099041765884
intersection_p90,horizontal,251,0.007450694132727867
intersection_p90,horizontal,252,0.04878800008889618
intersection_p90,horizontal,253,-0.016058366806197114
intersection_p90,horizontal,254,0.0227943724652839
intersection_p90,horizontal,255,-0.031154049196646518
intersection_p90,horizontal,256,0.011959478285875177
intersection_p90,horizontal,257,-0.06859923334647335
intersection_p90,horizontal,258,0.03552503620778418
intersection_p90,horizontal,259,-0.0012951727456823724
intersection_p90,horizontal,260,0.04409968456045028
intersection_p90,horizontal,261,-0.010273429192063428
intersection_p90,horizontal,262,-0.006507251817402577
intersection_p90,horizontal,263,0.005705984976039343
intersection_p90,horizontal,264,-0.029019279560987717
intersection_p90,horizontal,265,0.007618775276734174
intersection_p90,horizontal,266,-0.01439398422500349
intersection_p90,horizontal,267,0.01093257272042255
intersection_p90,horizontal,268,-0.02802136040176407
intersection_p90,horizontal,269,-0.12318624822695808
intersection_p90,horizontal,270,-0.02176444105615498
intersection_p90,horizontal,271,0.0525035937988969
intersection_p90,horizontal,272,0.016331172866244782
intersection_p90,horizontal,273,0.029472655454709548
intersection_p90,horizontal,274,-0.0015635967902216405
intersection_p90,horizontal,275,-0.006411768695689692
intersection_p90,horizontal,276,0.00016389829825489232
intersection_p90,horizontal,277,-0.006154846037205087
intersection_p90,horizontal,278,-0.004132701672417636
intersection_p90,horizontal,279,-0.03524688338550067
intersection_p90,horizontal,280,-0.0016029950617239773
intersection_p90,horizontal,281,0.07162663243805947
intersection_p90,horizontal,282,-0.006763597750113619
intersection_p90,horizontal,283,-0.040680316392637667
intersection_p90,horizontal,284,0.00118880797796034
intersection_p90,horizontal,285,-0.007519179734849579
intersection_p90,horizontal,286,0.0073699442750860215
intersection_p90,horizontal,287,0.01736055295240951
intersection_p90,horizontal,288,-0.0015856788475707953
intersection_p90,horizontal,289,-0.05269474464184819
intersection_p90,horizontal,290,0.012203231292484247
intersection_p90,horizontal,291,-0.042473678609286886
intersection_p90,horizontal,292,-9.833636933469099e-06
intersection_p90,horizontal,293,-0.011977572490111565
intersection_p90,horizontal,294,-0.0018973456384070717
intersection_p90,horizontal,295,-0.00039728745621121954
intersection_p90,horizontal,296,-0.008664891628466908
intersection_p90,horizontal,297,0.009195199664985318
intersection_p90,horizontal,298,-0.0008431116679910148
intersection_p90,horizontal,299,-0.011929926154572206
intersection_p90,horizontal,300,-0.025161319428042662
intersection_p90,horizontal,301,-0.014473053630790095
intersection_p90,horizontal,302,-0.03243304964210278
intersection_p90,horizontal,303,-0.05220699795546789
intersection_p90,horizontal,304,-0.013838761724147204
intersection_p90,horizontal,305,-0.010255616196971885
intersection_p90,horizontal,306,0.03954015880697684
intersection_p90,horizontal,307,-0.0013940980473102918
intersection_p90,horizontal,308,-0.0160643237295112
intersection_p90,horizontal,309,0.006107366434749834
intersection_p90,horizontal,310,0.007038208388192122
intersection_p90,horizontal,311,-0.039264905973911454
intersection_p90,horizontal,312,-0.05669561001296029
intersection_p90,horizontal,313,-0.05789242650855462
intersection_p90,horizontal,314,0.0012256472449918914
intersection_p90,horizontal,315,0.040180476299776516
intersection_p90,horizontal,316,-0.019312817344054104
intersection_p90,horizontal,317,-0.056393535242014556
intersection_p90,horizontal,318,0.018468557093476508
intersection_p90,horizontal,319,0.0043757061294406145
intersection_p90,vertical,0,0.01258190365575506
intersection_p90,vertical,1,-0.06019510365916178
intersection_p90,vertical,2,0.008005160607087721
intersection_p90,vertical,3,-0.004903450214118778
intersection_p90,vertical,4,-0.0028848874180060734
intersection_p90,vertical,5,-0.000906689033579104
intersection_p90,vertical,6,-0.014255176983128911
intersection_p90,vertical,7,0.038027036720455834
intersection_p90,vertical,8,-0.05867336237322084
